hour,east_side,west_side,temperature,humidity,pressure,wind_direction,wind_speed,work_status,day_of_week,season
20.0,7.0,6.0,2.6000000000000227,74.0,1026.0,22.0,0.0,0.0,Sun,Winter
21.0,5.0,4.0,3.480000000000018,69.0,1025.0,22.0,0.0,0.0,Sun,Winter
22.0,7.0,5.0,4.740000000000009,60.0,1025.0,22.0,0.0,0.0,Sun,Winter
23.0,2.0,2.0,5.3700000000000045,60.0,1026.0,357.0,1.0,0.0,Sun,Winter
0.0,2.0,1.0,5.25,60.0,1026.0,357.0,1.0,0.0,Mon,Winter
1.0,0.0,2.0,4.400000000000034,56.0,1026.0,357.0,1.0,0.0,Mon,Winter
2.0,1.0,0.0,0.9000000000000341,69.0,1026.0,29.0,1.0,0.0,Mon,Winter
3.0,0.0,0.0,-0.13999999999998636,100.0,1026.0,200.0,1.0,0.0,Mon,Winter
4.0,2.0,1.0,-1.009999999999991,80.0,1026.0,29.0,1.0,0.0,Mon,Winter
5.0,2.0,8.0,-1.4099999999999682,86.0,1026.0,5.0,0.0,0.0,Mon,Winter
6.0,23.0,21.0,-1.0600000000000023,92.0,1026.0,130.0,2.0,0.0,Mon,Winter
7.0,36.0,69.0,-0.049999999999954525,86.0,1026.0,5.0,0.0,0.0,Mon,Winter
8.0,65.0,93.0,0.4600000000000364,86.0,1026.0,111.0,1.0,0.0,Mon,Winter
9.0,49.0,53.0,-0.01999999999998181,100.0,1025.0,111.0,1.0,0.0,Mon,Winter
10.0,37.0,41.0,-0.5199999999999818,80.0,1025.0,111.0,1.0,0.0,Mon,Winter
11.0,27.0,31.0,-0.7899999999999636,80.0,1025.0,100.0,1.0,0.0,Mon,Winter
12.0,53.0,40.0,-1.7799999999999727,86.0,1025.0,12.0,0.0,0.0,Mon,Winter
13.0,33.0,39.0,-1.7899999999999636,92.0,1024.0,12.0,0.0,0.0,Mon,Winter
14.0,39.0,44.0,-2.169999999999959,92.0,1023.0,160.0,1.0,0.0,Mon,Winter
15.0,59.0,40.0,-2.169999999999959,92.0,1023.0,140.0,3.0,0.0,Mon,Winter
16.0,67.0,24.0,-2.599999999999966,92.0,1023.0,150.0,3.0,0.0,Mon,Winter
17.0,146.0,53.0,-1.1999999999999886,80.0,1023.0,119.0,2.0,0.0,Mon,Winter
18.0,82.0,39.0,0.4300000000000068,74.0,1022.0,119.0,2.0,0.0,Mon,Winter
19.0,42.0,22.0,2.180000000000007,60.0,1022.0,119.0,2.0,0.0,Mon,Winter
20.0,16.0,7.0,3.5600000000000023,60.0,1020.0,150.0,3.0,0.0,Mon,Winter
21.0,10.0,6.0,5.4500000000000455,95.0,1019.0,130.0,1.0,0.0,Mon,Winter
22.0,3.0,6.0,6.590000000000032,61.0,1018.0,0.0,1.0,0.0,Mon,Winter
23.0,5.0,3.0,6.860000000000014,61.0,1018.0,160.0,3.0,0.0,Mon,Winter
0.0,1.0,4.0,6.990000000000009,61.0,1017.0,140.0,3.0,1.0,Tue,Winter
1.0,3.0,1.0,6.75,65.0,1016.0,140.0,3.0,1.0,Tue,Winter
2.0,1.0,0.0,6.400000000000034,65.0,1016.0,170.0,2.0,1.0,Tue,Winter
3.0,1.0,0.0,5.9500000000000455,52.0,1016.0,140.0,4.0,1.0,Tue,Winter
4.0,2.0,4.0,6.090000000000032,99.0,1016.0,150.0,4.0,1.0,Tue,Winter
5.0,8.0,12.0,5.970000000000027,100.0,1015.0,140.0,3.0,1.0,Tue,Winter
6.0,26.0,51.0,5.580000000000041,56.0,1015.0,140.0,1.0,1.0,Tue,Winter
7.0,78.0,149.0,5.110000000000014,60.0,1014.0,140.0,1.0,1.0,Tue,Winter
8.0,118.0,180.0,5.090000000000032,60.0,1014.0,125.0,2.0,1.0,Tue,Winter
9.0,85.0,75.0,5.340000000000032,60.0,1013.0,130.0,1.0,1.0,Tue,Winter
10.0,28.0,27.0,4.830000000000041,100.0,1013.0,110.0,1.0,1.0,Tue,Winter
11.0,13.0,23.0,4.840000000000032,70.0,1013.0,129.0,2.0,1.0,Tue,Winter
12.0,18.0,11.0,4.490000000000009,75.0,1013.0,129.0,2.0,1.0,Tue,Winter
13.0,15.0,13.0,3.840000000000032,80.0,1011.0,120.0,4.0,1.0,Tue,Winter
14.0,13.0,10.0,4.110000000000014,86.0,1010.0,192.0,2.0,1.0,Tue,Winter
15.0,33.0,18.0,3.400000000000034,86.0,1009.0,160.0,3.0,1.0,Tue,Winter
16.0,89.0,43.0,3.8600000000000136,93.0,1008.0,127.0,1.0,1.0,Tue,Winter
17.0,217.0,59.0,4.110000000000014,93.0,1008.0,140.0,3.0,1.0,Tue,Winter
18.0,143.0,48.0,5.080000000000041,81.0,1008.0,110.0,3.0,1.0,Tue,Winter
19.0,64.0,14.0,6.990000000000009,75.0,1008.0,150.0,2.0,1.0,Tue,Winter
20.0,22.0,6.0,6.75,87.0,1008.0,190.0,6.0,1.0,Tue,Winter
21.0,9.0,3.0,6.75,93.0,1006.0,0.0,2.0,1.0,Tue,Winter
22.0,2.0,2.0,6.140000000000043,93.0,1005.0,194.0,2.0,1.0,Tue,Winter
23.0,2.0,1.0,5.75,93.0,1002.0,160.0,3.0,1.0,Tue,Winter
0.0,1.0,2.0,5.850000000000023,100.0,1002.0,172.0,3.0,1.0,Wed,Winter
1.0,0.0,0.0,6.2900000000000205,100.0,1001.0,0.0,3.0,1.0,Wed,Winter
2.0,0.0,0.0,7.410000000000025,93.0,1001.0,182.0,4.0,1.0,Wed,Winter
3.0,1.0,0.0,7.660000000000025,100.0,1000.0,182.0,4.0,1.0,Wed,Winter
4.0,1.0,5.0,7.770000000000039,100.0,1000.0,182.0,4.0,1.0,Wed,Winter
5.0,5.0,11.0,8.689999999999998,100.0,1000.0,150.0,2.0,1.0,Wed,Winter
6.0,23.0,47.0,9.060000000000002,100.0,1000.0,140.0,2.0,1.0,Wed,Winter
7.0,64.0,104.0,8.53000000000003,100.0,1000.0,140.0,3.0,1.0,Wed,Winter
8.0,71.0,114.0,8.660000000000025,100.0,1000.0,140.0,2.0,1.0,Wed,Winter
9.0,37.0,51.0,8.770000000000039,100.0,999.0,120.0,2.0,1.0,Wed,Winter
10.0,20.0,12.0,8.660000000000025,100.0,998.0,160.0,2.0,1.0,Wed,Winter
11.0,17.0,12.0,8.410000000000025,100.0,997.0,150.0,4.0,1.0,Wed,Winter
12.0,14.0,17.0,8.670000000000016,100.0,997.0,160.0,2.0,1.0,Wed,Winter
13.0,18.0,18.0,8.140000000000043,100.0,996.0,0.0,2.0,1.0,Wed,Winter
14.0,11.0,13.0,8.520000000000039,93.0,995.0,130.0,5.0,1.0,Wed,Winter
15.0,29.0,23.0,8.150000000000034,100.0,993.0,140.0,1.0,1.0,Wed,Winter
16.0,90.0,46.0,8.650000000000034,93.0,994.0,160.0,4.0,1.0,Wed,Winter
17.0,175.0,47.0,8.900000000000034,100.0,995.0,160.0,3.0,1.0,Wed,Winter
18.0,115.0,49.0,9.650000000000034,100.0,995.0,150.0,3.0,1.0,Wed,Winter
19.0,44.0,21.0,10.020000000000039,100.0,994.0,150.0,5.0,1.0,Wed,Winter
20.0,20.0,14.0,11.270000000000039,93.0,994.0,150.0,4.0,1.0,Wed,Winter
21.0,15.0,6.0,11.910000000000025,87.0,994.0,130.0,4.0,1.0,Wed,Winter
22.0,9.0,5.0,11.560000000000002,87.0,993.0,140.0,2.0,1.0,Wed,Winter
23.0,3.0,6.0,11.430000000000007,81.0,992.0,120.0,2.0,1.0,Wed,Winter
0.0,0.0,0.0,10.680000000000007,93.0,992.0,140.0,3.0,1.0,Thu,Winter
1.0,1.0,1.0,10.300000000000011,87.0,992.0,120.0,3.0,1.0,Thu,Winter
2.0,1.0,0.0,9.400000000000034,87.0,991.0,150.0,3.0,1.0,Thu,Winter
3.0,0.0,0.0,8.890000000000043,87.0,991.0,160.0,2.0,1.0,Thu,Winter
4.0,1.0,3.0,8.650000000000034,87.0,991.0,0.0,1.0,1.0,Thu,Winter
5.0,9.0,12.0,8.270000000000039,93.0,991.0,150.0,2.0,1.0,Thu,Winter
6.0,19.0,43.0,8.270000000000039,93.0,993.0,130.0,4.0,1.0,Thu,Winter
7.0,72.0,123.0,7.8700000000000045,87.0,994.0,190.0,6.0,1.0,Thu,Winter
8.0,135.0,193.0,7.240000000000009,93.0,996.0,170.0,4.0,1.0,Thu,Winter
9.0,72.0,83.0,7.0,100.0,996.0,140.0,2.0,1.0,Thu,Winter
10.0,32.0,31.0,6.6200000000000045,100.0,997.0,150.0,3.0,1.0,Thu,Winter
11.0,22.0,17.0,6.740000000000009,81.0,998.0,200.0,3.0,1.0,Thu,Winter
12.0,16.0,30.0,5.990000000000009,93.0,998.0,160.0,3.0,1.0,Thu,Winter
13.0,17.0,32.0,6.25,93.0,998.0,150.0,3.0,1.0,Thu,Winter
14.0,24.0,20.0,6.100000000000023,93.0,998.0,185.0,3.0,1.0,Thu,Winter
15.0,36.0,18.0,6.850000000000023,87.0,999.0,170.0,1.0,1.0,Thu,Winter
16.0,110.0,51.0,6.75,87.0,999.0,150.0,3.0,1.0,Thu,Winter
17.0,233.0,70.0,7.240000000000009,87.0,999.0,160.0,3.0,1.0,Thu,Winter
18.0,159.0,54.0,8.360000000000014,70.0,1000.0,180.0,5.0,1.0,Thu,Winter
19.0,64.0,29.0,8.879999999999995,76.0,1000.0,180.0,5.0,1.0,Thu,Winter
20.0,36.0,15.0,8.860000000000014,76.0,1000.0,180.0,5.0,1.0,Thu,Winter
21.0,19.0,12.0,8.870000000000005,76.0,999.0,170.0,5.0,1.0,Thu,Winter
22.0,12.0,7.0,8.629999999999995,87.0,999.0,170.0,4.0,1.0,Thu,Winter
23.0,7.0,4.0,8.129999999999995,93.0,999.0,170.0,3.0,1.0,Thu,Winter
0.0,1.0,1.0,8.129999999999995,93.0,999.0,160.0,3.0,1.0,Fri,Winter
1.0,0.0,3.0,8.379999999999995,81.0,999.0,170.0,3.0,1.0,Fri,Winter
2.0,0.0,0.0,8.379999999999995,76.0,999.0,160.0,4.0,1.0,Fri,Winter
3.0,0.0,1.0,7.8700000000000045,70.0,999.0,160.0,5.0,1.0,Fri,Winter
4.0,3.0,6.0,7.3799999999999955,75.0,999.0,170.0,4.0,1.0,Fri,Winter
5.0,6.0,13.0,6.610000000000014,81.0,999.0,140.0,3.0,1.0,Fri,Winter
6.0,27.0,42.0,6.270000000000039,87.0,998.0,183.0,4.0,1.0,Fri,Winter
7.0,78.0,149.0,5.360000000000014,87.0,998.0,183.0,4.0,1.0,Fri,Winter
8.0,166.0,180.0,4.510000000000048,93.0,997.0,150.0,1.0,1.0,Fri,Winter
9.0,82.0,101.0,3.240000000000009,100.0,996.0,135.0,1.0,1.0,Fri,Winter
10.0,26.0,30.0,2.7700000000000387,100.0,996.0,135.0,1.0,1.0,Fri,Winter
11.0,19.0,33.0,1.8400000000000318,93.0,994.0,31.0,1.0,1.0,Fri,Winter
12.0,23.0,25.0,1.650000000000034,100.0,992.0,31.0,1.0,1.0,Fri,Winter
13.0,34.0,43.0,1.8500000000000227,100.0,991.0,31.0,1.0,1.0,Fri,Winter
14.0,42.0,23.0,2.3500000000000227,93.0,990.0,69.0,2.0,1.0,Fri,Winter
15.0,53.0,40.0,2.090000000000032,93.0,988.0,92.0,3.0,1.0,Fri,Winter
16.0,160.0,57.0,2.3500000000000227,100.0,987.0,92.0,3.0,1.0,Fri,Winter
17.0,254.0,88.0,3.910000000000025,86.0,987.0,106.0,2.0,1.0,Fri,Winter
18.0,137.0,59.0,5.240000000000009,95.0,986.0,90.0,2.0,1.0,Fri,Winter
19.0,63.0,24.0,6.3799999999999955,50.0,986.0,120.0,3.0,1.0,Fri,Winter
20.0,36.0,13.0,7.580000000000041,93.0,986.0,130.0,5.0,1.0,Fri,Winter
21.0,20.0,13.0,7.960000000000036,43.0,985.0,140.0,6.0,1.0,Fri,Winter
22.0,16.0,10.0,8.460000000000036,93.0,985.0,0.0,2.0,1.0,Fri,Winter
23.0,13.0,7.0,8.860000000000014,98.0,985.0,80.0,3.0,1.0,Fri,Winter
0.0,11.0,3.0,8.710000000000036,98.0,985.0,130.0,3.0,0.0,Sat,Winter
1.0,4.0,0.0,8.25,98.0,986.0,130.0,2.0,0.0,Sat,Winter
2.0,1.0,1.0,7.230000000000018,57.0,986.0,140.0,2.0,0.0,Sat,Winter
3.0,0.0,1.0,6.980000000000018,61.0,987.0,150.0,3.0,0.0,Sat,Winter
4.0,1.0,1.0,6.220000000000027,65.0,987.0,347.0,1.0,0.0,Sat,Winter
5.0,4.0,7.0,5.840000000000032,75.0,988.0,53.0,1.0,0.0,Sat,Winter
6.0,3.0,7.0,4.960000000000036,81.0,988.0,53.0,1.0,0.0,Sat,Winter
7.0,9.0,12.0,4.830000000000041,81.0,989.0,53.0,1.0,0.0,Sat,Winter
8.0,34.0,30.0,4.600000000000023,87.0,989.0,158.0,2.0,0.0,Sat,Winter
9.0,33.0,49.0,4.470000000000027,87.0,990.0,158.0,2.0,0.0,Sat,Winter
10.0,42.0,78.0,4.060000000000002,87.0,990.0,158.0,2.0,0.0,Sat,Winter
11.0,43.0,51.0,4.220000000000027,87.0,991.0,122.0,1.0,0.0,Sat,Winter
12.0,54.0,75.0,4.220000000000027,87.0,991.0,122.0,1.0,0.0,Sat,Winter
13.0,84.0,62.0,4.100000000000023,87.0,991.0,122.0,1.0,0.0,Sat,Winter
14.0,128.0,59.0,3.840000000000032,87.0,992.0,160.0,2.0,0.0,Sat,Winter
15.0,125.0,55.0,3.230000000000018,93.0,992.0,148.0,1.0,0.0,Sat,Winter
16.0,69.0,49.0,3.1000000000000227,93.0,993.0,148.0,1.0,0.0,Sat,Winter
17.0,28.0,24.0,3.57000000000005,87.0,994.0,150.0,1.0,0.0,Sat,Winter
18.0,31.0,8.0,4.850000000000023,81.0,995.0,101.0,1.0,0.0,Sat,Winter
19.0,17.0,6.0,6.080000000000041,70.0,996.0,101.0,1.0,0.0,Sat,Winter
20.0,7.0,3.0,7.689999999999998,61.0,995.0,75.0,1.0,0.0,Sat,Winter
21.0,11.0,13.0,9.360000000000014,53.0,996.0,75.0,1.0,0.0,Sat,Winter
22.0,5.0,10.0,9.760000000000048,61.0,996.0,320.0,3.0,0.0,Sat,Winter
23.0,12.0,3.0,9.379999999999995,66.0,996.0,340.0,5.0,0.0,Sat,Winter
0.0,5.0,3.0,7.730000000000018,81.0,997.0,310.0,2.0,0.0,Sun,Winter
1.0,6.0,0.0,7.470000000000027,81.0,998.0,135.0,1.0,0.0,Sun,Winter
2.0,1.0,2.0,6.990000000000009,87.0,999.0,170.0,1.0,0.0,Sun,Winter
3.0,0.0,1.0,6.740000000000009,87.0,1000.0,200.0,2.0,0.0,Sun,Winter
4.0,0.0,0.0,6.610000000000014,93.0,1001.0,173.0,4.0,0.0,Sun,Winter
5.0,1.0,4.0,6.3700000000000045,93.0,1002.0,160.0,2.0,0.0,Sun,Winter
6.0,0.0,2.0,6.110000000000014,93.0,1002.0,140.0,2.0,0.0,Sun,Winter
7.0,4.0,8.0,5.730000000000018,87.0,1003.0,150.0,1.0,0.0,Sun,Winter
8.0,12.0,9.0,5.8700000000000045,93.0,1003.0,115.0,2.0,0.0,Sun,Winter
9.0,9.0,12.0,5.350000000000023,93.0,1002.0,160.0,3.0,0.0,Sun,Winter
10.0,8.0,9.0,5.220000000000027,87.0,1001.0,140.0,3.0,0.0,Sun,Winter
11.0,11.0,15.0,4.220000000000027,81.0,1000.0,65.0,2.0,0.0,Sun,Winter
12.0,15.0,13.0,4.840000000000032,75.0,998.0,65.0,2.0,0.0,Sun,Winter
13.0,18.0,16.0,4.220000000000027,65.0,997.0,280.0,1.0,0.0,Sun,Winter
14.0,18.0,22.0,3.82000000000005,80.0,996.0,10.0,2.0,0.0,Sun,Winter
15.0,26.0,20.0,3.9700000000000273,75.0,996.0,340.0,2.0,0.0,Sun,Winter
16.0,20.0,32.0,4.5400000000000205,70.0,997.0,50.0,1.0,0.0,Sun,Winter
17.0,17.0,14.0,5.080000000000041,81.0,998.0,116.0,1.0,0.0,Sun,Winter
18.0,14.0,14.0,5.439999999999998,93.0,999.0,116.0,1.0,0.0,Sun,Winter
19.0,9.0,7.0,5.850000000000023,93.0,1000.0,170.0,1.0,0.0,Sun,Winter
20.0,8.0,7.0,6.100000000000023,87.0,1001.0,110.0,1.0,0.0,Sun,Winter
21.0,4.0,5.0,6.230000000000018,87.0,1001.0,150.0,1.0,0.0,Sun,Winter
22.0,3.0,2.0,6.740000000000009,81.0,1001.0,160.0,2.0,0.0,Sun,Winter
23.0,5.0,2.0,6.8799999999999955,81.0,1001.0,150.0,2.0,0.0,Sun,Winter
0.0,1.0,0.0,7.900000000000034,75.0,1001.0,62.0,1.0,1.0,Mon,Winter
1.0,1.0,2.0,7.5400000000000205,75.0,1002.0,120.0,2.0,1.0,Mon,Winter
2.0,1.0,1.0,6.150000000000034,81.0,1002.0,53.0,1.0,1.0,Mon,Winter
3.0,1.0,1.0,5.1299999999999955,81.0,1002.0,140.0,2.0,1.0,Mon,Winter
4.0,2.0,1.0,3.8500000000000227,93.0,1002.0,130.0,1.0,1.0,Mon,Winter
5.0,12.0,12.0,3.740000000000009,93.0,1002.0,45.0,1.0,1.0,Mon,Winter
6.0,35.0,59.0,3.230000000000018,93.0,1002.0,45.0,1.0,1.0,Mon,Winter
7.0,94.0,175.0,2.980000000000018,86.0,1003.0,45.0,1.0,1.0,Mon,Winter
8.0,150.0,256.0,1.740000000000009,100.0,1003.0,67.0,1.0,1.0,Mon,Winter
9.0,85.0,106.0,1.7300000000000182,93.0,1003.0,67.0,1.0,1.0,Mon,Winter
10.0,45.0,44.0,1.8500000000000227,100.0,1004.0,130.0,1.0,1.0,Mon,Winter
11.0,29.0,25.0,2.6000000000000227,93.0,1005.0,240.0,2.0,1.0,Mon,Winter
12.0,39.0,25.0,2.150000000000034,100.0,1005.0,117.0,1.0,1.0,Mon,Winter
13.0,40.0,31.0,2.25,100.0,1006.0,117.0,1.0,1.0,Mon,Winter
14.0,48.0,25.0,2.3799999999999955,93.0,1006.0,102.0,2.0,1.0,Mon,Winter
15.0,63.0,45.0,2.0100000000000477,100.0,1007.0,88.0,1.0,1.0,Mon,Winter
16.0,128.0,81.0,1.3600000000000136,100.0,1008.0,88.0,1.0,1.0,Mon,Winter
17.0,345.0,104.0,1.4700000000000273,93.0,1009.0,100.0,1.0,1.0,Mon,Winter
18.0,187.0,90.0,2.32000000000005,100.0,1009.0,180.0,1.0,1.0,Mon,Winter
19.0,81.0,37.0,4.439999999999998,65.0,1010.0,0.0,2.0,1.0,Mon,Winter
20.0,45.0,22.0,6.490000000000009,65.0,1010.0,50.0,2.0,1.0,Mon,Winter
21.0,22.0,11.0,7.1299999999999955,65.0,1011.0,60.0,2.0,1.0,Mon,Winter
22.0,11.0,6.0,7.760000000000048,70.0,1011.0,330.0,4.0,1.0,Mon,Winter
23.0,8.0,3.0,7.8799999999999955,70.0,1011.0,320.0,4.0,1.0,Mon,Winter
0.0,2.0,3.0,7.860000000000014,70.0,1012.0,360.0,2.0,1.0,Tue,Winter
1.0,3.0,3.0,7.010000000000048,75.0,1013.0,23.0,1.0,1.0,Tue,Winter
2.0,1.0,2.0,5.300000000000011,81.0,1013.0,42.0,1.0,1.0,Tue,Winter
3.0,0.0,1.0,3.8799999999999955,81.0,1014.0,42.0,1.0,1.0,Tue,Winter
4.0,2.0,3.0,2.230000000000018,93.0,1015.0,42.0,1.0,1.0,Tue,Winter
5.0,15.0,16.0,1.1100000000000136,100.0,1015.0,99.0,1.0,1.0,Tue,Winter
6.0,36.0,58.0,0.22000000000002728,93.0,1016.0,99.0,1.0,1.0,Tue,Winter
7.0,104.0,188.0,0.21000000000003638,100.0,1016.0,130.0,1.0,1.0,Tue,Winter
8.0,139.0,232.0,-0.7899999999999636,100.0,1017.0,223.0,0.0,1.0,Tue,Winter
9.0,96.0,121.0,-1.4599999999999795,100.0,1017.0,223.0,0.0,1.0,Tue,Winter
10.0,45.0,38.0,-0.8899999999999864,100.0,1018.0,140.0,2.0,1.0,Tue,Winter
11.0,33.0,31.0,-0.7599999999999909,100.0,1018.0,150.0,2.0,1.0,Tue,Winter
12.0,20.0,28.0,-1.2699999999999818,92.0,1018.0,140.0,2.0,1.0,Tue,Winter
13.0,28.0,42.0,-1.17999999999995,100.0,1019.0,170.0,2.0,1.0,Tue,Winter
14.0,25.0,22.0,-0.9099999999999682,100.0,1019.0,140.0,1.0,1.0,Tue,Winter
15.0,60.0,39.0,-0.7699999999999818,100.0,1019.0,140.0,1.0,1.0,Tue,Winter
16.0,131.0,50.0,-2.092999999999961,100.0,1020.0,165.0,1.0,1.0,Tue,Winter
17.0,306.0,108.0,1.7140000000000555,100.0,1021.0,170.0,1.0,1.0,Tue,Winter
18.0,193.0,86.0,1.7140000000000555,100.0,1021.0,170.0,1.0,1.0,Tue,Winter
19.0,90.0,41.0,1.7140000000000555,100.0,1021.0,170.0,1.0,1.0,Tue,Winter
20.0,44.0,18.0,5.390000000000043,100.0,1021.0,201.0,1.0,1.0,Tue,Winter
21.0,24.0,14.0,5.390000000000043,100.0,1021.0,201.0,1.0,1.0,Tue,Winter
22.0,13.0,5.0,5.390000000000043,100.0,1021.0,201.0,1.0,1.0,Tue,Winter
23.0,6.0,9.0,5.008000000000038,100.0,1022.0,187.0,0.0,1.0,Tue,Winter
0.0,5.0,6.0,5.008000000000038,100.0,1022.0,187.0,0.0,1.0,Wed,Winter
1.0,3.0,0.0,5.008000000000038,100.0,1022.0,187.0,0.0,1.0,Wed,Winter
2.0,0.0,1.0,2.6410000000000196,100.0,1023.0,256.0,0.0,1.0,Wed,Winter
3.0,0.0,0.0,2.6410000000000196,100.0,1023.0,256.0,0.0,1.0,Wed,Winter
4.0,0.0,7.0,2.6410000000000196,100.0,1023.0,256.0,0.0,1.0,Wed,Winter
5.0,13.0,15.0,2.3629999999999995,100.0,1024.0,83.0,0.0,1.0,Wed,Winter
6.0,41.0,59.0,2.3629999999999995,100.0,1024.0,83.0,0.0,1.0,Wed,Winter
7.0,82.0,163.0,2.3629999999999995,100.0,1024.0,83.0,0.0,1.0,Wed,Winter
8.0,152.0,233.0,2.3990000000000578,100.0,1025.0,103.0,0.0,1.0,Wed,Winter
9.0,74.0,113.0,2.3990000000000578,100.0,1025.0,103.0,0.0,1.0,Wed,Winter
10.0,40.0,28.0,2.3990000000000578,100.0,1025.0,103.0,0.0,1.0,Wed,Winter
11.0,25.0,35.0,2.414000000000044,100.0,1025.0,98.0,1.0,1.0,Wed,Winter
12.0,21.0,31.0,2.414000000000044,100.0,1025.0,98.0,1.0,1.0,Wed,Winter
13.0,27.0,17.0,2.414000000000044,100.0,1025.0,98.0,1.0,1.0,Wed,Winter
14.0,23.0,17.0,2.4250000000000114,100.0,1025.0,119.0,1.0,1.0,Wed,Winter
15.0,47.0,28.0,1.7690000000000623,100.0,1026.0,119.0,1.0,1.0,Wed,Winter
16.0,105.0,62.0,2.670000000000016,93.0,1024.0,150.0,2.0,1.0,Wed,Winter
17.0,297.0,87.0,2.7700000000000387,86.0,1025.0,150.0,1.0,1.0,Wed,Winter
18.0,176.0,83.0,3.740000000000009,93.0,1025.0,140.0,1.0,1.0,Wed,Winter
19.0,77.0,37.0,3.8799999999999955,86.0,1025.0,140.0,2.0,1.0,Wed,Winter
20.0,27.0,22.0,4.990000000000009,81.0,1025.0,150.0,3.0,1.0,Wed,Winter
21.0,29.0,14.0,5.740000000000009,93.0,1025.0,148.0,1.0,1.0,Wed,Winter
22.0,9.0,3.0,6.0,87.0,1025.0,140.0,3.0,1.0,Wed,Winter
23.0,3.0,5.0,6.240000000000009,81.0,1025.0,160.0,1.0,1.0,Wed,Winter
0.0,2.0,3.0,6.4500000000000455,81.0,1026.0,160.0,1.0,1.0,Thu,Winter
1.0,0.0,0.0,5.890000000000043,87.0,1026.0,150.0,1.0,1.0,Thu,Winter
2.0,2.0,3.0,5.550000000000011,87.0,1026.0,123.0,1.0,1.0,Thu,Winter
3.0,3.0,0.0,5.32000000000005,87.0,1026.0,123.0,1.0,1.0,Thu,Winter
4.0,2.0,5.0,5.3700000000000045,93.0,1027.0,123.0,1.0,1.0,Thu,Winter
5.0,11.0,23.0,4.8700000000000045,87.0,1027.0,137.0,1.0,1.0,Thu,Winter
6.0,40.0,63.0,4.100000000000023,93.0,1027.0,137.0,1.0,1.0,Thu,Winter
7.0,78.0,164.0,4.5400000000000205,93.0,1028.0,137.0,1.0,1.0,Thu,Winter
8.0,154.0,247.0,4.5400000000000205,93.0,1028.0,146.0,1.0,1.0,Thu,Winter
9.0,87.0,118.0,4.610000000000014,93.0,1028.0,146.0,1.0,1.0,Thu,Winter
10.0,35.0,22.0,4.439999999999998,93.0,1029.0,146.0,1.0,1.0,Thu,Winter
11.0,33.0,28.0,4.310000000000002,93.0,1030.0,140.0,1.0,1.0,Thu,Winter
12.0,31.0,20.0,4.310000000000002,93.0,1030.0,140.0,1.0,1.0,Thu,Winter
13.0,25.0,28.0,4.090000000000032,87.0,1030.0,130.0,2.0,1.0,Thu,Winter
14.0,36.0,29.0,4.2000000000000455,87.0,1031.0,140.0,3.0,1.0,Thu,Winter
15.0,52.0,42.0,4.360000000000014,93.0,1031.0,150.0,2.0,1.0,Thu,Winter
16.0,138.0,72.0,3.990000000000009,93.0,1032.0,170.0,1.0,1.0,Thu,Winter
17.0,309.0,78.0,4.5400000000000205,87.0,1033.0,100.0,2.0,1.0,Thu,Winter
18.0,184.0,89.0,5.610000000000014,93.0,1034.0,90.0,2.0,1.0,Thu,Winter
19.0,96.0,38.0,6.210000000000036,93.0,1034.0,182.0,0.0,1.0,Thu,Winter
20.0,41.0,14.0,6.670000000000016,93.0,1034.0,220.0,2.0,1.0,Thu,Winter
21.0,21.0,12.0,7.550000000000011,81.0,1034.0,223.0,1.0,1.0,Thu,Winter
22.0,15.0,12.0,8.220000000000027,76.0,1034.0,200.0,1.0,1.0,Thu,Winter
23.0,9.0,4.0,8.670000000000016,76.0,1034.0,184.0,1.0,1.0,Thu,Winter
0.0,5.0,1.0,8.230000000000018,76.0,1035.0,160.0,1.0,1.0,Fri,Winter
1.0,3.0,1.0,7.420000000000016,75.0,1035.0,184.0,1.0,1.0,Fri,Winter
2.0,0.0,1.0,7.430000000000007,81.0,1035.0,160.0,1.0,1.0,Fri,Winter
3.0,0.0,1.0,7.3799999999999955,75.0,1035.0,150.0,1.0,1.0,Fri,Winter
4.0,3.0,4.0,6.6200000000000045,81.0,1035.0,100.0,1.0,1.0,Fri,Winter
5.0,12.0,13.0,6.160000000000025,87.0,1036.0,120.0,2.0,1.0,Fri,Winter
6.0,22.0,45.0,5.28000000000003,81.0,1036.0,245.0,1.0,1.0,Fri,Winter
7.0,76.0,155.0,4.3799999999999955,81.0,1036.0,110.0,1.0,1.0,Fri,Winter
8.0,148.0,194.0,5.1299999999999955,81.0,1036.0,120.0,1.0,1.0,Fri,Winter
9.0,85.0,76.0,4.270000000000039,87.0,1036.0,143.0,1.0,1.0,Fri,Winter
10.0,41.0,41.0,4.230000000000018,81.0,1036.0,120.0,1.0,1.0,Fri,Winter
11.0,39.0,38.0,3.07000000000005,87.0,1037.0,140.0,1.0,1.0,Fri,Winter
12.0,28.0,29.0,2.8500000000000227,87.0,1037.0,140.0,1.0,1.0,Fri,Winter
13.0,45.0,35.0,2.170000000000016,81.0,1038.0,130.0,2.0,1.0,Fri,Winter
14.0,40.0,47.0,1.5,93.0,1037.0,150.0,2.0,1.0,Fri,Winter
15.0,61.0,54.0,1.8600000000000136,93.0,1037.0,140.0,2.0,1.0,Fri,Winter
16.0,179.0,81.0,0.9700000000000273,86.0,1038.0,124.0,1.0,1.0,Fri,Winter
